;25135;T428081;Автошина NOKIAN NORDMAN SX      165/70R13 79T;12;1610;;2050;165;/70;R13;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;20953;262329;Автошина TIGAR SIGURA   165/70R13   79T;32;1530;;1810;165;/70;R13;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;97405; ;Автошина TOYO  NE 03    165/70R13 T;>50;1700;;2170;165;/70;R13;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;96265;F5474;Автошина YOKOHAMA  165/70R13 T   AE-01;23;1670;;2070;165;/70;R13;T (190 км/ч);летняя; ;YOKOHAMA;AE-01;Филиппины
;165/70R14;;;;;;;;;;;;;;;
;97377; ;Автошина MARSHAL KR11  165/70R14 T;4;1730;;2230;165;/70;R14;T (190 км/ч);летняя; ;MARSHAL;KR11;Китай
;20698;285944;Автошина TIGAR SIGURA   165/70R14   81T;3;1690;;2010;165;/70;R14;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;95961;15628;Автошина TOYO  NE 03    165/70R14 85T;2;1870;;2290;165;/70;R14;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;165/70R14C;;;;;;;;;;;;;;;
;165/60R14;;;;;;;;;;;;;;;
;97384; ;Автошина MARSHAL MH11  165/60R14 H;16;2000;;2560;165;/60;R14;H (210 км/ч);летняя; ;MARSHAL;MH11;Китай
;97440;15628;Автошина TOYO  NE 03    165/60R14 85T;2;2030;;2420;165;/60;R14;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;96191;F5498;Автошина YOKOHAMA  165/60R14 T   AE-01;2;2050;;2540;165;/60;R14;T (190 км/ч);летняя; ;YOKOHAMA;AE-01;Филиппины
;175/80R13C;;;;;;;;;;;;;;;
;15328;E1886;Автошина YOKOHAMA   Y356 175R13 C  8;1;2000;;2100;175;/80;R13C; ;летняя; ;YOKOHAMA;Y356;Япония
;175/65R14;;;;;;;;;;;;;;;
;17234; ;Автошина BRIDGESTONE  B 250   175/65R14 H;1;1930;;2550;175;/65;R14;H (210 км/ч);летняя; ;BRIDGESTONE;B 250;Тайланд
;91236;PSR0N28903;Автошина BRIDGESTONE  EP 150   175/65R14 82H;>100;2020;;2540;175;/65;R14;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;97365; ;Автошина MARSHAL KR21  175/65R14 T;>100;1610;;2150;175;/65;R14;T (190 км/ч);летняя; ;MARSHAL;KR21;Китай
;97381; ;Автошина MARSHAL MH11  175/65R14 H;48;1720;;2110;175;/65;R14;H (210 км/ч);летняя; ;MARSHAL;MH11;Китай
;28020;889293;Автошина MICHELIN  175/65R14T    ENERGY  XM2;10;2640;;3200;175;/65;R14;T (190 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20262;T428046;Автошина NOKIAN  HAKKA  GREEN   175/65R14 T;9;2031;;2370;175;/65;R14;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;20264;T428085;Автошина NOKIAN NORDMAN SX      175/65R14 82T;35;1733;;2180;175;/65;R14;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;24066;517003;Автошина SAVA  PERFECTA  175/65R14 82T;2;1500;;1800;175;/65;R14;T (190 км/ч);летняя; ;SAVA;PERFECTA;Турция
;96088;816569;Автошина TIGAR SIGURA   175/65R14   82H;>100;1680;;2120;175;/65;R14;H (210 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;91377;15628;Автошина TOYO  NE 03    175/65R14 82T;>50;1790;;2200;175;/65;R14;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;175/65R15;;;;;;;;;;;;;;;
;20496;PSR0L77003;Автошина BRIDGESTONE  EP 100   175/65R15 84H;1;2290;;2990;175;/65;R15;H (210 км/ч);летняя; ;BRIDGESTONE;EP 100;Тайланд
;175/70R13;;;;;;;;;;;;;;;
;17232;PSR0NB2303;Автошина BRIDGESTONE  B 250   175/70R13 H;1;1810;;2300;175;/70;R13;H (210 км/ч);летняя; ;BRIDGESTONE;B 250;Индонезия
;91328;PSR0L23003;Автошина BRIDGESTONE  EP 150   175/70R13 82H;>100;1860;;2490;175;/70;R13;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;97376; ;Автошина MARSHAL KR26 175/70R13 T;8;1590;;2120;175;/70;R13;T (190 км/ч);летняя; ;MARSHAL;KR26;Корея
;28035;763257;Автошина MICHELIN  175/70R13T     ENERGY  XM2;>100;2680;;3250;175;/70;R13;T (190 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20261;T428042;Автошина NOKIAN  HAKKA  GREEN   175/70R13 T;>50;1865;;2190;175;/70;R13;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;20135;T428082;Автошина NOKIAN NORDMAN SX      175/70R13 82T;38;1651;;2030;175;/70;R13;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;17498;385736;Автошина TIGAR SIGURA   175/70R13   82T;>100;1570;;1870;175;/70;R13;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;95665;15628;Автошина TOYO  NE 03    175/70R13 82T;>100;1780;;2190;175;/70;R13;T (190 км/ч);летняя; ;TOYO;NE 03;Япония
;175/70R14;;;;;;;;;;;;;;;
;17235;PSR0NB1603;Автошина BRIDGESTONE  B 250   175/70R14 H;3;2110;;2720;175;/70;R14;H (210 км/ч);летняя; ;BRIDGESTONE;B 250;Индонезия
;91450;PSR0L23103;Автошина BRIDGESTONE  EP 150   175/70R14 84H;>100;2190;;2770;175;/70;R14;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;24552;T428083;Автошина NOKIAN NORDMAN SX      175/70R14 84T;20;1828;;2220;175;/70;R14;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;17501;27280;Автошина TIGAR SIGURA   175/70R14   84T;>50;1780;;2110;175;/70;R14;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;185/80R15C;;;;;;;;;;;;;;;
;96596;876763;Автошина TIGAR CARGO SPEED   185R15 C   103/102R;30;3180;;3940;185;/80;R15C; ;летняя; ;TIGAR;CARGO SPEED;Сербия
;185/80R14C;;;;;;;;;;;;;;;
;3075;LVR0310803;Автошина BRIDGESTONE  V-613   185/80R14C;>50;3430;;3990;185;/80;R14C; ;летняя; ;BRIDGESTONE;V-613;Япония
;20821;2101023;Автошина KUMHO   185/80R14C   857  Q;1;2590;;3400;185;/80;R14C;Q (160 км/ч);летняя; ;KUMHO;857;Китай
;97373; ;Автошина MARSHAL 857  185R14 102/100 Q;4;2950;;3770;185;/80;R14C;Q (160 км/ч);летняя; ;MARSHAL;857;Китай
;17496;114500;Автошина TIGAR CARGO SPEED   185/80R14 C   102/100R;34;2890;;3430;185;/80;R14C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;2780;E3577;Автошина YOKOHAMA   Y-354   185/80R14 C     102/100 Q;1;3100;;3840;185;/80;R14C;Q (160 км/ч);зимняя; ;YOKOHAMA;Y-354;Япония
;185/65R14;;;;;;;;;;;;;;;
;91237;PSR0L57703;Автошина BRIDGESTONE  EP 150   185/65R14 86H;>100;2260;;2890;185;/65;R14;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;97367; ;Автошина MARSHAL KR11 185/65R14 T;36;1820;;2420;185;/65;R14;T (190 км/ч);летняя; ;MARSHAL;KR11;Китай
;97382; ;Автошина MARSHAL MH11  185/65R14 H;4;1900;;2380;185;/65;R14;H (210 км/ч);летняя; ;MARSHAL;MH11;Китай
;96260;313504;Автошина MICHELIN  185/65R14H    ENERGY  XM2;28;2930;;3550;185;/65;R14;H (210 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20263;T428047;Автошина NOKIAN  HAKKA  GREEN   185/65R14 H;24;2271;;2660;185;/65;R14;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;96089;920091;Автошина TIGAR SIGURA   185/65R14   86H;>100;1870;;2220;185;/65;R14;H (210 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;28451;F4510;Автошина YOKOHAMA  185/65R14 H   AC02;3;2150;;2670;185;/65;R14;H (210 км/ч);летняя; ;YOKOHAMA;AC02;----
;185/65R15;;;;;;;;;;;;;;;
;91239;PSR0N29703;Автошина BRIDGESTONE  EP 150   185/65R15 88H;>100;2370;;3000;185;/65;R15;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Таиланд
;28046;PSR1253503;Автошина BRIDGESTONE  T 001   185/65R15 88H;1;2560;;3280;185;/65;R15;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;97323; ;Автошина MARSHAL MH11  185/65R15 T;>100;2000;;2530;185;/65;R15;T (190 км/ч);летняя; ;MARSHAL;MH11;Вьетнам
;91594;985806;Автошина MICHELIN  185/65R15T    ENERGY  XM2;21;2990;;3620;185;/65;R15;T (190 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20403;T428088;Автошина NOKIAN NORDMAN SX      185/65R15 88H;8;2120;;2630;185;/65;R15;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;96092;753001;Автошина TIGAR SIGURA   185/65R15   88H;>50;2050;;2440;185;/65;R15;H (210 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;28510;20156;Автошина TOYO  Proxes CF2    185/65R15 H;1;2130;;2730;185;/65;R15;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;185/70R13;;;;;;;;;;;;;;;
;96063;PSR0N40403;Автошина BRIDGESTONE  EP 150   185/70R13 86H;2;1970;;2550;185;/70;R13;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Индонезия
;185/70R14;;;;;;;;;;;;;;;
;91238;PSR0LA2303;Автошина BRIDGESTONE  EP 150   185/70R14 88H;>100;2620;;3340;185;/70;R14;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;97465;945647;Автошина MICHELIN  185/70R14T    ENERGY  SAVER+;8;3440;;4000;185;/70;R14;T (190 км/ч);летняя; ;MICHELIN;ENERGY  SAVER;Великобритания
;20399;T428043;Автошина NOKIAN  HAKKA  GREEN   185/70R14 T;12;2491;;2930;185;/70;R14;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;24787; ;Автошина SAVA  PERFECTA  185/70R14 88T;5;1900;;2200;185;/70;R14;T (190 км/ч);летняя; ;SAVA;PERFECTA;Польша
;96124;F5473;Автошина YOKOHAMA  185/70R14 T   AE-01;21;2250;;2790;185;/70;R14; ;летняя; ;YOKOHAMA;AЕ-01;Филиппины
;185/60R13;;;;;;;;;;;;;;;
;96143;10077;Автошина TOYO  Proxes CF2    185/60R13 H;2;2190;;2710;185;/60;R13;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;185/60R14;;;;;;;;;;;;;;;
;91329;PSR0L23203;Автошина BRIDGESTONE  EP 150   185/60R14 82H;>100;2040;;2650;185;/60;R14;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Тайланд
;28030; ;Автошина BRIDGESTONE  MY 02  185/60R14 H;10;2180;;2850;185;/60;R14;H (210 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;28123;PSR1253203;Автошина BRIDGESTONE  T 001   185/60R14 82H;>100;2400;;2980;185;/60;R14;H (210 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;97439; ;Автошина HANKOOK  K 424  185/60 R14 H;2;2400;;2600;185;/60;R14; ;летняя; ;HANKOOK; ;Корея
;97379; ;Автошина MARSHAL KR11 185/60R14 T;>100;1660;;2210;185;/60;R14;T (190 км/ч);летняя; ;MARSHAL;KR11;Китай
;97383; ;Автошина MARSHAL MH11  185/60R14 H;14;1720;;2200;185;/60;R14;H (210 км/ч);летняя; ;MARSHAL;MH11;Китай
;96262;930458;Автошина MICHELIN  185/60R14H    ENERGY  XM2;>50;2630;;3190;185;/60;R14;H (210 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20144;T428054;Автошина NOKIAN  HAKKA  GREEN   185/60R14 T;18;2180;;2540;185;/60;R14;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;20441;T428087;Автошина NOKIAN NORDMAN SX      185/60R14 82H;50;1855;;2320;185;/60;R14;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;28024;93174;Автошина TIGAR SIGURA   185/60R14   82T;>100;1850;;2200;185;/60;R14;T (190 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;185/60R15;;;;;;;;;;;;;;;
;91635;PSR0N38003;Автошина BRIDGESTONE  EP 150   185/60R15 84H;11;2350;;2990;185;/60;R15;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Индонезия
;91383;PSR0L18803;Автошина BRIDGESTONE  EP 200   185/60R15 84V;1;2420;;3090;185;/60;R15;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;97385; ;Автошина MARSHAL MH11  185/60R15 H;>100;1970;;2530;185;/60;R15;H (210 км/ч);летняя; ;MARSHAL;MH11;Вьетнам
;96091;315537;Автошина TIGAR SIGURA   185/60R15   84H;2;2120;;2520;185;/60;R15;H (210 км/ч);летняя; ;TIGAR;SIGURA;Сербия
;91376;13134;Автошина TOYO  Proxes CF2    185/60R15 H;1;2380;;2980;185;/60;R15;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;185/75R16C;;;;;;;;;;;;;;;
;94988; ;Автошина JOYROAD Van RX5   185/75R16C;2;2550;;3200;185;/75;R16C;R (170 км/ч);летняя; ;JOYROAD;JOYROAD Van RX5;Китай
;17695;2104843;Автошина KUMHO   185/75R16C   PS856  104/102 R;6;4050;;4550;185;/75;R16C;R (170 км/ч);летняя; ;KUMHO;PS856;Южная Корея
;97371; ;Автошина MARSHAL 856  185/75R16 104/102 R;>50;3410;;4390;185;/75;R16C;R (170 км/ч);летняя; ;MARSHAL;856;Китай
;96150;002384;Автошина MICHELIN   185/75R16C   AGILIS +  104/102 R;3;5620;;6810;185;/75;R16C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;23776;T428341;Автошина NOKIAN  HAKKA  C   185/75R16  104/102 S cargo;1;3000;;4490;185;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C;Финляндия
;95707;T443301;Автошина NOKIAN  HAKKA  C2  185/75R16  104/102 C van;10;3880;;4560;185;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;20743;555327;Автошина SAVA  TRENTA  185/75R16C  104/102Q;1;3000;;4000;185;/75;R16C;Q (160 км/ч);летняя; ;SAVA;TRENTA;Турция
;17699;716541;Автошина TIGAR CARGO SPEED   185/75R16 C   104/102R;5;3180;;3780;185;/75;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;19137;E3970;Автошина YOKOHAMA   Y-354   185/75R16 C     104R;1;3910;;4850;185;/75;R16C;R (170 км/ч);летняя; ;YOKOHAMA;Y-354;Япония
;185/55R15;;;;;;;;;;;;;;;
;23914;987712;Автошина BF GOODRICH  185/55R15 H   G-GRIP;4;3010;;3640;185;/55;R15;H (210 км/ч);летняя; ;BF Goodrich;G-GRIP;Польша
;28048;PSR0L14103;Автошина BRIDGESTONE  MY 02  185/55R15 V;23;3270;;4190;185;/55;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;97333; ;Автошина MARSHAL MU11  185/55R15 V;46;2540;;3260;185;/55;R15;V (240 км/ч);летняя; ;MARSHAL;MU11; 
;28552;30839;Автошина TOYO  DRB   185/55R15 V;10;2670;;3290;185;/55;R15;V (240 км/ч);летняя; ;TOYO;DRB;Япония
;28767;13132;Автошина TOYO  Proxes CF2    185/55R15 H;>50;2770;;3220;185;/55;R15;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;97397; ;Автошина TOYO  Proxes T1R   185/55R15 82V;27;3050;;3640;185;/55;R15;V (240 км/ч);летняя; ;TOYO;T1R;Япония
;96190;F5465;Автошина YOKOHAMA  185/55R15 H AE-01;1;2700;;3340;185;/55;R15;H (210 км/ч);летняя; ;YOKOHAMA;AЕ-01;Филиппины
;96274;F4511;Автошина YOKOHAMA  185/55R15 V   AC02;2;2820;;3490;185;/55;R15;V (240 км/ч);летняя; ;YOKOHAMA;AC02;Филиппины
;185/55R16;;;;;;;;;;;;;;;
;195/80R14C;;;;;;;;;;;;;;;
;96206;966096;Автошина MICHELIN   195/80R14C   AGILIS+ 106/104R;12;5280;;6410;195;/80;R14C;R (170 км/ч);летняя; ;MICHELIN;AGILIS 81;Франция
;96090;9261;Автошина TIGAR CARGO SPEED   195/80R14 C   106/104R;12;3110;;3700;195;/80;R14C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;195/65R15;;;;;;;;;;;;;;;
;31062;PSR0L12103;Автошина BRIDGESTONE  MY 02  195/65R15 V;>100;2870;;3740;195;/65;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;97327; ;Автошина MARSHAL MH11  195/65R15 H;>50;2150;;2750;195;/65;R15;H (210 км/ч);летняя; ;MARSHAL;MH11;Вьетнам
;97330; ;Автошина MARSHAL MU11  195/65R15 H;8;2180;;2790;195;/65;R15;H (210 км/ч);летняя; ;MARSHAL;MU11; 
;96289;269353;Автошина MICHELIN  195/65R15H    ENERGY  XM2;40;3180;;3850;195;/65;R15;H (210 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20309;T428051;Автошина NOKIAN  HAKKA  GREEN   195/65R15 T XL;10;2677;;2990;195;/65;R15;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;195/65R16C;;;;;;;;;;;;;;;
;12887;T443317;Автошина NOKIAN  HAKKA  C   195/65R16  104/102 T van;23;3600;;4500;195;/65;R16C;T (190 км/ч);летняя; ;NOKIAN;HAKKA  C;Финляндия
;92034;03.032.01;Автошина ZETA  ZTR18   195/65R16C T  104/102;8;3030;;3860;195;/65;R16C;T (190 км/ч);летняя; ;ZETA;ZTR18;Китай
;195/70R14;;;;;;;;;;;;;;;
;17258;PSR0NB1303;Автошина BRIDGESTONE  B 250   195/70R14 H;1;2440;;3120;195;/70;R14;H (210 км/ч);летняя; ;BRIDGESTONE;B 250;Индонезия
;195/70R15C;;;;;;;;;;;;;;;
;3076;LVR0869403;Автошина BRIDGESTONE  V-613   195/70R15C   104S;8;4140;;4870;195;/70;R15C;S (180 км/ч);летняя; ;BRIDGESTONE;V-613;Япония
;17700;875077;Автошина TIGAR CARGO SPEED   195/70R15 C   104/102R;4;3140;;3730;195;/70;R15C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;28793;26069;Автошина TOYO  H08   195/70R15C 104S;1;3330;;4090;195;/70;R15C;S (180 км/ч);летняя; ;TOYO;H08;Япония
;92019;03.029.01;Автошина ZETA  ZTR18   195/70R15C S  104/102;1;2860;;3650;195;/70;R15C;S (180 км/ч);летняя; ;ZETA;ZTR18;Китай
;195/60R15;;;;;;;;;;;;;;;
;23993;457616;Автошина BF GOODRICH  195/60R15 H   G-GRIP;3;2990;;3000;195;/60;R15;H (210 км/ч);летняя; ;BF Goodrich;G-GRIP;Румыния
;28031;PSR0N41403;Автошина BRIDGESTONE  MY 02  195/60R15 V;31;3060;;3890;195;/60;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;28043;PSR1292103;Автошина BRIDGESTONE  T 001   195/60R15 88V;>100;3220;;4090;195;/60;R15;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;28477;814705;Автошина MICHELIN  195/60R15H    ENERGY  XM2;37;3670;;4450;195;/60;R15;H (210 км/ч);летняя; ;MICHELIN;ENERGY  XM2;Россия
;20440;T428091;Автошина NOKIAN NORDMAN SX      195/60R15 88H;32;2664;;3390;195;/60;R15;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;24205;F4501;Автошина YOKOHAMA  195/60R15 H   AC02;1;2670;;3330;195;/60;R15;H (210 км/ч);летняя; ;YOKOHAMA;AC02;Россия
;195/50R15;;;;;;;;;;;;;;;
;28029;PSR0N31803;Автошина BRIDGESTONE  MY 02  195/50R15 V;>100;2800;;3580;195;/50;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;24000;PSR1358103;Автошина BRIDGESTONE  RE002   195/50R15 W;2;3080;;3980;195;/50;R15;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;28124;PSR1253603;Автошина BRIDGESTONE  T 001   195/50R15 82V;>100;2930;;3750;195;/50;R15;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;22163;149J5AFE;Автошина FEDERAL  SS595   195/50R15 W;2;2550;;3150;195;/50;R15;W (270 км/ч);летняя; ;FEDERAL;SS595;Тайвань
;97335; ;Автошина MARSHAL MU11  195/50R15 V;10;2310;;3020;195;/50;R15;V (240 км/ч);летняя; ;MARSHAL;MU11; 
;91595;440735;Автошина MICHELIN  195/50R15 V   PILOT SPORT  PS3;6;3380;;4090;195;/50;R15;V (240 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Испания
;28142;727519;Автошина MICHELIN  195/50R15T    ENERGY  SAVER+;11;3210;;3890;195;/50;R15;T (190 км/ч);летняя; ;MICHELIN;ENERGY  SAVER+;Испания
;23775;T428279;Автошина NOKIAN  HAKKA  BLUE   195/50R15 V XL;>100;2350;;2800;195;/50;R15;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE; 
;96121;F5849;Автошина YOKOHAMA  195/50R15  82T  AE-01А;1;2160;;2670;195;/50;R15;T (190 км/ч);летняя; ;YOKOHAMA;AЕ-01А;Россия
;195/75R16C;;;;;;;;;;;;;;;
;97359; ;Автошина MARSHAL 857 195/75R16 107/105 R;26;3780;;4860;195;/75;R16C;R (170 км/ч);летняя; ;MARSHAL;857; 
;96151;623736;Автошина MICHELIN   195/75R16C   AGILIS +  110/108 R;1;5890;;7140;195;/75;R16C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;95728;T443301;Автошина NOKIAN  HAKKA  C2  195/75R16  107/105 C van;12;4152;;4890;195;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;96396;514567;Автошина TIGAR CARGO SPEED   195/75R16 C   107/105R;>50;3530;;4200;195;/75;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;195/55R15;;;;;;;;;;;;;;;
;28049;PSR0L13103;Автошина BRIDGESTONE  MY 02  195/55R15 V;>100;3450;;4390;195;/55;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;23556;PSR0L75103;Автошина BRIDGESTONE  RE002   195/55R15 W;40;3890;;4970;195;/55;R15;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;97334; ;Автошина MARSHAL MU11  195/55R15 V;12;2850;;3650;195;/55;R15;V (240 км/ч);летняя; ;MARSHAL;MU11; 
;20400;T428061;Автошина NOKIAN  HAKKA  GREEN   195/55R15 H XL;8;3629;;4230;195;/55;R15;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;30880;T428738;Автошина NOKIAN NORDMAN SX      195/55R15 89H;12;3092;;3930;195;/55;R15;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;28550;30061;Автошина TOYO  DRB   195/55R15 V;>100;3000;;3800;195;/55;R15;V (240 км/ч);летняя; ;TOYO;DRB;Япония
;28769;33688;Автошина TOYO  Proxes CF2    195/55R15 H;>100;2980;;3800;195;/55;R15;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;96122;K4504;Автошина YOKOHAMA  195/55R15  V AC02;1;3100;;3840;195;/55;R15; ;летняя; ;YOKOHAMA;AC02;----
;96125;F5499;Автошина YOKOHAMA  195/55R15 H   AE-01;2;2950;;3650;195;/55;R15;H (210 км/ч);летняя; ;YOKOHAMA;AЕ-01;Филиппины
;195/55R16;;;;;;;;;;;;;;;
;28559;PSR0159503;Автошина BRIDGESTONE  ER-300   195/55R16 V  RUN FLAT;>50;5470;;6990;195;/55;R16;V (240 км/ч);летняя; ;BRIDGESTONE;ER-300;Япония
;91241;PSR1358703;Автошина BRIDGESTONE  T 001   195/55R16 87V;>100;4600;;5890;195;/55;R16;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;195/45R16;;;;;;;;;;;;;;;
;23817;149K6AFE;Автошина FEDERAL  SS595   195/45R16 V;2;2700;;4000;195;/45;R16;V (240 км/ч);летняя; ;FEDERAL;SS595;Тайвань (Китай)
;28545;26836;Автошина TOYO  Proxes T1R   195/45R16 80V;4;3360;;4360;195;/45;R16;V (240 км/ч);летняя; ;TOYO;T1R;Япония
;195/40R17;;;;;;;;;;;;;;;
;205/65R15;;;;;;;;;;;;;;;
;17239;PSR0NB0403;Автошина BRIDGESTONE  B 250   205/65R15 H;1;2750;;3520;205;/65;R15;H (210 км/ч);летняя; ;BRIDGESTONE;B 250;Индонезия
;26700;PSR1291803;Автошина BRIDGESTONE  T 001   205/65R15 94V;>100;3210;;4090;205;/65;R15;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;23795;290G5AFA;Автошина FEDERAL  FD2   205/65R15 V;6;2400;;3400;205;/65;R15;V (240 км/ч);летняя; ;FEDERAL;FD2;Тайвань
