Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
PXR0544503;Bridgestone;зима;BRW 195/55R16 87S Blizzak REVO-GZ;195/55R16;1;;;;;;;;;4280;
PXR0035903;Bridgestone;зима;BRW 195/55R16 87S Blizzak VRX;195/55R16;10;;12;;;;;;;4750;
PXR00258S3;Bridgestone;зима;BRW 195/55R16 87T Blizzak Spike-01 шип.;195/55R16;4;4;4;;;;;;;4810;
PXR0083503;Bridgestone;зима;BRW 195/60R15 88S Blizzak REVO-GZ;195/60R15;4;;2;;;;;;8;3040;
PXR00225S3;Bridgestone;зима;BRW 195/60R15 88T Blizzak Spike-01 шип.;195/60R15;12;4;4;;;36;;;16;3280;
PXR03981S3;Bridgestone;зима;BRW 195/60R15 88T IceCruiser 7000 шип.;195/60R15;5;;;4;;;;;56;2830;
PXR0082303;Bridgestone;зима;BRW 195/65R15 91S Blizzak REVO-GZ;195/65R15;;;;;;1;;;2;2880;
PXR00204S3;Bridgestone;зима;BRW 195/65R15 91T Blizzak Spike-01 шип.;195/65R15;102;8;8;4;;76;4;;32;3280;
PXR03983S3;Bridgestone;зима;BRW 195/65R15 91T IceCruiser 7000 шип.;195/65R15;;;;;;24;4;;;2680;
PXR0544603;Bridgestone;зима;BRW 205/55R16 91S Blizzak REVO-GZ;205/55R16;2;;2;;;;;;;4400;
PXR0028903;Bridgestone;зима;BRW 205/55R16 91S Blizzak VRX;205/55R16;;;;;;;44;;2;4750;
PXR00197S3;Bridgestone;зима;BRW 205/55R16 91T Blizzak Spike-01 шип.;205/55R16;188;;20;4;;54;52;;24;4800;
PXR04439S3;Bridgestone;зима;BRW 205/55R16 91T IceCruiser 7000 шип.;205/55R16;>200;11;12;8;;56;5;;64;4030;
PXR0544903;Bridgestone;зима;BRW 205/60R16 92S Blizzak REVO-GZ;205/60R16;;;;;;4;;;;4280;
PXR0037903;Bridgestone;зима;BRW 205/60R16 92S Blizzak VRX;205/60R16;2;;;;;;;;;4860;
PXR00227S3;Bridgestone;зима;BRW 205/60R16 92T Blizzak Spike-01 шип.;205/60R16;77;;12;;;16;20;;12;4920;
PXR04442S3;Bridgestone;зима;BRW 205/60R16 92T IceCruiser 7000 шип.;205/60R16;1;;;;;22;;;;4130;
PXR03984S3;Bridgestone;зима;BRW 205/65R15 94T IceCruiser 7000 шип.;205/65R15;1;;;;;28;;;;2980;
PXR0034203;Bridgestone;зима;BRW 205/65R16 95S Blizzak VRX;205/65R16;;;2;;;;;;;4880;
PXR0398803;Bridgestone;зима;BRW 205/70R15 96S Blizzak REVO-GZ;205/70R15;1;;;;;;8;;;3390;
PXR0036103;Bridgestone;зима;BRW 205/70R15 96S Blizzak VRX;205/70R15;2;4;8;;;;;;;3970;
PXR00240S3;Bridgestone;зима;BRW 205/70R15 96T Blizzak Spike-01 шип.;205/70R15;6;4;4;;;;;;;4050;
PXR03986S3;Bridgestone;зима;BRW 205/70R15 96T IceCruiser 7000 шип.;205/70R15;;;;;;;4;;8;3610;
PXR0500103;Bridgestone;зима;BRW 215/45R17 87S Blizzak REVO-GZ;215/45R17;;;2;;;;;;;6700;
PXR0032203;Bridgestone;зима;BRW 215/45R17 87S Blizzak VRX;215/45R17;;4;;;;;;;;6850;
PXR04455S3;Bridgestone;зима;BRW 215/45R17 87T IceCruiser 7000 шип.;215/45R17;1;;;;;4;;;;6360;
PXR0039103;Bridgestone;зима;BRW 215/50R17 91S Blizzak VRX;215/50R17;9;4;8;;;;4;;;6120;
PXR00269S3;Bridgestone;зима;BRW 215/50R17 91T Blizzak Spike-01 шип.;215/50R17;9;8;4;;;;4;;8;6510;
PXR0038103;Bridgestone;зима;BRW 215/55R16 93S Blizzak VRX;215/55R16;2;;;;;8;;;;5000;
PXR00248S3;Bridgestone;зима;BRW 215/55R16 93T Blizzak Spike-01 шип.;215/55R16;3;4;;;;4;;;;5230;
PXR0500803;Bridgestone;зима;BRW 215/55R17 94S Blizzak REVO-GZ;215/55R17;;4;;;;4;6;;4;7150;
PXR0028303;Bridgestone;зима;BRW 215/55R17 94S Blizzak VRX;215/55R17;;;;;;8;;;;7640;
PXR00257S3;Bridgestone;зима;BRW 215/55R17 98T Blizzak Spike-01 шип.;215/55R17;23;;4;4;;8;4;;8;7720;
PXR00208S3;Bridgestone;зима;BRW 215/60R16 95T Blizzak Spike-01 шип.;215/60R16;24;4;4;4;;;8;;;5420;
PXR04443S3;Bridgestone;зима;BRW 215/60R16 95T IceCruiser 7000 шип.;215/60R16;;;;;;16;;;;4440;
PXR00246S3;Bridgestone;зима;BRW 215/60R17 100T Blizzak Spike-01 шип.;215/60R17;;;;;;;;;4;6910;
PXR0033403;Bridgestone;зима;BRW 215/60R17 96S Blizzak VRX;215/60R17;;;;;;;;;4;6530;
PXR0033703;Bridgestone;зима;BRW 215/65R16 98S Blizzak VRX;215/65R16;1;;;;;;28;;;4480;
PXR00237S3;Bridgestone;зима;BRW 215/65R16 98T Blizzak Spike-01 шип.;215/65R16;3;;;4;;24;20;;8;4610;
PXR04447S3;Bridgestone;зима;BRW 215/65R16 98T IceCruiser 7000 шип.;215/65R16;2;;;;;4;8;;;4050;
PXR00236S3;Bridgestone;зима;BRW 215/70R16 100T Blizzak Spike-01 шип.;215/70R16;;;;;;;;;4;6620;
PXR00267S3;Bridgestone;зима;BRW 225/45R17 91T Blizzak Spike-01 шип.;225/45R17;5;;;4;;4;;;;7620;
PXR0034803;Bridgestone;зима;BRW 225/45R18 91S Blizzak VRX;225/45R18;3;;4;;;;;;;9330;
PXR00270S3;Bridgestone;зима;BRW 225/50R17 98T Blizzak Spike-01 шип.;225/50R17;5;;;;;;;;4;7060;
PXR00266S3;Bridgestone;зима;BRW 225/55R17 101T Blizzak Spike-01 шип.;225/55R17;;;;;;8;;;;7600;
PXR0959903;Bridgestone;зима;BRW 225/55R17 97R DMV1UZ RBT;225/55R17;;;;;;8;;;;6710;
PXR0545103;Bridgestone;зима;BRW 225/60R16 98S Blizzak REVO-GZ;225/60R16;;;;;;8;;;;4730;
PXR00252S3;Bridgestone;зима;BRW 225/60R17 103T Blizzak Spike-01 шип.;225/60R17;18;4;;4;;;8;;4;7350;
PXR0035203;Bridgestone;зима;BRW 225/60R17 99S Blizzak VRX;225/60R17;;;;;;4;;;;6790;
PXR0683803;Bridgestone;зима;BRW 225/60R18 100R DMV1UZ RBT;225/60R18;1;;;;;;;;;5920;
PXR0039703;Bridgestone;зима;BRW 225/60R18 100S Blizzak VRX;225/60R18;1;;;;;8;;;;7370;
PXR0684603;Bridgestone;зима;BRW 225/65R18 103R DMV1UZ RBT;225/65R18;;;4;;;;;;;5850;
PXR0451703;Bridgestone;зима;BRW 225/70R15 100Q DMZ3UZ RBT;225/70R15;6;;;;;;;;;4970;
PXR00241S3;Bridgestone;зима;BRW 225/70R16 107T Blizzak Spike-01 шип.;225/70R16;4;;;;;4;;;;6120;
PXR04449S3;Bridgestone;зима;BRW 225/70R16 107T XL IceCruiser 7000 шип.;225/70R16;2;;;;;;4;;;5310;
PXR0945403;Bridgestone;зима;BRW 225/75R16 104R DMV1UZ RBT;225/75R16;2;;;;;;4;;;5570;
PXR0037403;Bridgestone;зима;BRW 235/45R17 94S Blizzak VRX;235/45R17;3;;;;;4;;;;7800;
PXR00273S3;Bridgestone;зима;BRW 235/45R17 94T Blizzak Spike-01 шип.;235/45R17;4;;;;;;;;;7350;
PXR00265S3;Bridgestone;зима;BRW 235/55R17 103T Blizzak Spike-01 шип.;235/55R17;3;4;;;;;;;;7750;
PXR00558S3;Bridgestone;зима;BRW 235/55R19 101T Blizzak Spike-01 шип;235/55R19;4;;;;;;;;;9060;
PXR0945703;Bridgestone;зима;BRW 235/60R16 100R DMV1UZ RBT;235/60R16;8;8;8;;;;;;;6410;
PXR00262S3;Bridgestone;зима;BRW 235/60R18 107T Blizzak Spike-01 шип.;235/60R18;;;;4;;8;;;;8050;
PXR00213S3;Bridgestone;зима;BRW 235/65R17 108T Blizzak Spike-01 шип.;235/65R17;;4;;;;;;;4;7000;
PXR04468S3;Bridgestone;зима;BRW 235/65R17 108T XL IceCruiser 7000 шип.;235/65R17;2;;;;;;;;;5600;
PXR0015803;Bridgestone;зима;BRW 235/70R16 106R DMV1UZ RBT;235/70R16;;;4;;;;;;4;6320;
PXR00260S3;Bridgestone;зима;BRW 235/70R16 106T Blizzak Spike-01 шип.;235/70R16;12;4;;;;4;;;4;6900;
PXR0029803;Bridgestone;зима;BRW 245/40R18 93S Blizzak VRX;245/40R18;3;;4;;;;;;;8950;
PXR00203S3;Bridgestone;зима;BRW 245/40R18 97T Blizzak Spike-01 шип.;245/40R18;4;;;;;;;;;9200;
PXR0037203;Bridgestone;зима;BRW 245/45R17 95S Blizzak VRX;245/45R17;1;;;;;;;;;8600;
PXR00212S3;Bridgestone;зима;BRW 245/45R17 99T Blizzak Spike-01 шип.;245/45R17;4;;;;;4;;;;7400;
PXR0994303;Bridgestone;зима;BRW 245/45R18 96S Blizzak REVO-GZ;245/45R18;;;4;;;;;;;9480;
PXR08011S3;Bridgestone;зима;BRW 245/45R18 96T IceCruiser 7000 шип.;245/45R18;2;;;;;;;;;9990;
PXR00218S3;Bridgestone;зима;BRW 245/65R17 111T Blizzak Spike-01 шип.;245/65R17;;;;;;4;;;;7330;
PXR00245S3;Bridgestone;зима;BRW 245/70R16 107T Blizzak Spike-01 шип.;245/70R16;8;4;;;;4;;;4;7490;
PXR04451S3;Bridgestone;зима;BRW 245/70R16 107T IceCruiser 7000 шип.;245/70R16;;6;;;;;;;;6290;
PXR0493603;Bridgestone;зима;BRW 255/40R17 94S Blizzak REVO-GZ;255/40R17;4;;;;;;;;;8360;
PXR0986803;Bridgestone;зима;BRW 255/40R19 96S Blizzak REVO-GZ;255/40R19;1;;;;;;;;;9450;
PXR00276S3;Bridgestone;зима;BRW 255/45R18 103T Blizzak Spike-01 шип.;255/45R18;4;;;;;;;;;10160;
PXR09067S3;Bridgestone;зима;BRW 255/55R18 109T XL IceCruiser 7000 шип.;255/55R18;;;;;;;;;4;6650;
PXR0465003;Bridgestone;зима;BRW 255/65R16 109Q DMZ3UZ RBT;255/65R16;1;;;;;;;;;4700;
PXR00200S3;Bridgestone;зима;BRW 265/60R18 114T Blizzak Spike-01 шип.;265/60R18;;;;;;;;;4;8450;
PXR00220S3;Bridgestone;зима;BRW 265/65R17 116T Blizzak Spike-01 шип.;265/65R17;;;;;;;;;4;7920;
PXR0484103;Bridgestone;зима;BRW 265/70R16 112R DMV1UZ RBT;265/70R16;;;4;;;;;;;5810;
PXR00216S3;Bridgestone;зима;BRW 265/70R16 112T Blizzak Spike-01 шип.;265/70R16;3;;;;;;;;;6950;
PXR0908503;Bridgestone;зима;BRW 265/70R18 114R DMV1UZ RBT;265/70R18;6;;;;;;;;;7530;
PXR0007503;Bridgestone;зима;BRW 275/40R20 106R XL DMV1UZ RBT;275/40R20;24;;4;;;;;;;11900;
PXR09800S3;Bridgestone;зима;BRW 275/40R20 106T XL IceCruiser 7000 шип.;275/40R20;7;;;;;;;;;8290;
PXR0870803;Bridgestone;зима;BRW 275/45R20 110R XL DMV1UZ RBT;275/45R20;2;;;;;;4;;;9900;
PXR0684403;Bridgestone;зима;BRW 275/60R18 113R DMV1UZ RBT;275/60R18;6;;;;;4;;;;8560;
PXR0982403;Bridgestone;зима;BRW 275/60R20 115R DMV1UZ RBT;275/60R20;;;4;;;;;;;9880;
PXR0704103;Bridgestone;зима;BRW 275/65R17 115R DMV1UZ RBT;275/65R17;;;8;;;;;;;5740;
PXR00551S3;Bridgestone;зима;BRW 285/60R18 116T Blizzak Spike-01 шип;285/60R18;;;;;;;4;;;9450;
PXR0077303;Bridgestone;зима;BRW 285/65R17 116R DMV2;285/65R17;3;;;;;;;;;6870;
356172;Continental;лето;COS 195/65R15 91H ContiPremiumContact 5;195/65R15;1;;;;;;;;;3023;
344659;Continental;зима;COW 185/65R15 92T XL ContiIceContact HD-шип;185/65R15;;;;;;;;;4;3796;
344604;Continental;зима;COW 185/65R15 92T XL ContiVikingContact 6;185/65R15;104;4;4;;;;;;;3809;
344344;Continental;зима;COW 195/65R15 95T XL ContiIceContact BD-шип;195/65R15;3;;;;;;;;;3891;
344671;Continental;зима;COW 195/65R15 95T XL ContiIceContact HD-шип;195/65R15;>200;;;;;8;;;8;3891;
344606;Continental;зима;COW 195/65R15 95T XL ContiVikingContact 6;195/65R15;100;;;;;;;;;4051;
344797;Continental;зима;COW 205/55R16 94T XL ContiIceContact HD-шип;205/55R16;;;;;;;;;12;5276;
344679;Continental;зима;COW 205/60R16 96T XL ContiIceContact HD-шип;205/60R16;12;;;;;12;;;8;5860;
344609;Continental;зима;COW 205/60R16 96T XL ContiVikingContact 6;205/60R16;;4;4;;;;;;4;5995;
344388;Continental;зима;COW 215/50R17 95T ContiIceContact BD-шип;215/50R17;4;;;;;;;;;7682;
344571;Continental;зима;COW 215/50R17 95T ContiVikingContact 5;215/50R17;8;;;;;;;;;6764;
344685;Continental;зима;COW 215/50R17 95T XL FR ContiIceContact HD-шип;215/50R17;12;;;;;12;;;4;7682;
344687;Continental;зима;COW 215/55R16 97T XL ContiIceContact HD-шип;215/55R16;;;;;;8;;;;5998;
344098;Continental;зима;COW 215/55R16 97T XL ContiVikingContact 5;215/55R16;4;;;;;;;;;6050;5340
344484;Continental;зима;COW 215/55R17 98T ContiIceContact BD-шип;215/55R17;12;;;;;;;;;8389;
344689;Continental;зима;COW 215/55R17 98T XL ContiIceContact HD-шип;215/55R17;24;;;;;4;;;;8389;
344099;Continental;зима;COW 215/55R17 98T XL ContiVikingContact 5;215/55R17;8;;;;;;;;;8245;7430
344612;Continental;зима;COW 215/55R17 98T XL ContiVikingContact 6;215/55R17;;;4;;;;;;;9026;
344346;Continental;зима;COW 215/60R16 99T ContiIceContact BD-шип;215/60R16;4;;;;;;;;8;6574;
344613;Continental;зима;COW 215/60R16 99T XL ContiVikingContact 6;215/60R16;;4;;;;;;;;6845;
344731;Continental;зима;COW 215/65R16 102T XL ContiIceContact 4x4 HD-шип;215/65R16;127;;;;;;;;20;5589;
344621;Continental;зима;COW 215/65R16 102T XL FR ContiVikingContact 6 SUV;215/65R16;77;;;;;;;;;5680;
354089;Continental;зима;COW 215/70R16 100Q ContiCrossContact Viking;215/70R16;32;;;;;;;;;6981;
344733;Continental;зима;COW 215/70R16 100T ContiIceContact 4x4 HD-шип;215/70R16;24;;;;;;;;;7642;
344697;Continental;зима;COW 225/45R17 94T XL FR ContiIceContact HD-шип;225/45R17;4;;;;;4;;;;8997;
344615;Continental;зима;COW 225/45R17 94T XL FR ContiVikingContact 6;225/45R17;;;4;;;;;;;8949;
344701;Continental;зима;COW 225/50R17 98T XL FR ContiIceContact HD-шип;225/50R17;18;;;;;;;;4;8272;
344396;Continental;зима;COW 225/55R17 101T ContiIceContact BD-шип;225/55R17;2;;;;;;;;;8585;
344619;Continental;зима;COW 225/55R17 101T XL ContiVikingContact 6;225/55R17;;;4;;;;;;;8629;
354161;Continental;зима;COW 225/60R17 103Q ContiCrossContact Viking;225/60R17;38;;;;;;;;;7594;
344385;Continental;зима;COW 225/60R17 99T ContiIceContact BD-шип;225/60R17;9;;;;;;;;;8999;
344709;Continental;зима;COW 225/60R17 99T ContiIceContact HD-шип;225/60R17;140;;;;;;4;;;8999;
354090;Continental;зима;COW 225/60R18 104Q XL CrossContact Viking;225/60R18;2;;;;;;;;;8265;
344711;Continental;зима;COW 225/60R18 104T XL ContiIceContact HD-шип;225/60R18;27;;;;;;;;;9993;
344735;Continental;зима;COW 225/65R17 102T ContiIceContact 4x4 HD-шип;225/65R17;174;;;;;;;;;8058;
344623;Continental;зима;COW 225/65R17 102T FR ContiVikingContact 6 SUV;225/65R17;;;4;;;;;;;8256;
344380;Continental;зима;COW 225/70R16 107T XL ContiIceContact 4x4 BD-шип;225/70R16;20;;;;;;;;;8011;
344482;Continental;зима;COW 235/55R17 103T ContiIceContact BD-шип;235/55R17;8;;;;;;;;;8994;
344743;Continental;зима;COW 235/55R17 103T XL ContiIceContact 4x4 HD-шип;235/55R17;6;;;;;;;;;8994;
344624;Continental;зима;COW 235/55R17 103T XL FR ContiVikingContact 6 SUV;235/55R17;1;;;;;;;;;9086;
354163;Continental;зима;COW 235/55R18 104Q XL FR CrossContact Viking;235/55R18;18;;;;;;;;;8483;
344745;Continental;зима;COW 235/55R18 104T XL FR ContiIceContact 4x4 HD-шип;235/55R18;4;;;;;;;;;9658;
354095;Continental;зима;COW 235/55R19 105Q XL FR ContiCrossContact Viking;235/55R19;4;;;;;;;;;8984;10090
344753;Continental;зима;COW 235/60R18 107T XL ContiIceContact 4x4 HD-шип;235/60R18;46;;;;;;;;;8879;
